Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.17,0.00,0.00%,,,,209,,
NRG,NRG Energy Inc. Common Stock,$38.49,0.96,2.558%,9420580036.00,United States,,3800252,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$12.45,-0.03,-0.24%,556601577.00,,2019,144330,Finance,Finance/Investors Services
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$14.09,-0.02,-0.142%,1229145433.00,United States,2002,47273,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$21.50,0.04,0.186%,265553079.00,United States,2002,17160,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$6.65,-0.19,-2.778%,61117424.00,United States,,46515,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.35,-0.06,-0.219%,0.00,,2019,24167,,
NRZ,New Residential Investment Corp. Common Stock,$10.75,0.09,0.844%,5016458077.00,United States,,6509636,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,0.04,0.156%,,United States,,5110,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.30,0.25,0.998%,,United States,,38740,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.82,-0.01,-0.042%,,United States,,55348,,
NS,Nustar Energy L.P.  Common Units,$17.88,-0.49,-2.667%,1958330602.00,United States,,357357,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.07,-0.05,-0.207%,,United States,,16797,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$22.45,0.00,0.00%,,United States,,28505,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.02,-0.04,-0.16%,,United States,,5784,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$51.35,0.54,1.063%,3933729397.00,,2015,1535777,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.51,-0.25,-0.934%,,,,13193,,
NSC,Norfolk Southern Corporation Common Stock,$265.85,0.91,0.343%,66526572243.00,United States,,1452115,Transportation,Railroads
NSH,NavSight Holdings Inc. Class A Common Stock,$9.99,0.03,0.301%,287212500.00,,2020,78139,Finance,Business Services
NSL,Nuveen Senior Income Fund Common Stock,$5.86,0.00,0.00%,226263226.00,United States,1999,148979,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$93.53,-0.98,-1.037%,3617271908.00,United States,,1228046,Technology,Professional Services
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.52,0.05,0.196%,0.00,United States,,12356,,
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.95,-0.03,-0.301%,497500000.00,,2021,342013,,
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$36.66,-0.05,-0.136%,1844796162.00,Bermuda,2016,366897,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$22.78,-0.44,-1.895%,15686847453.00,,2020,376071,Consumer Non-Durables,Package Goods/Cosmetics
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$29.98,-0.07,-0.233%,169176870.00,,2010,18935,Finance,Finance Companies
NTP,Nam Tai Property Inc. Common Stock,$25.74,-1.02,-3.812%,1008956520.00,China,,144534,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$61.07,0.18,0.296%,34822609094.00,,2018,1828338,Capital Goods,Aerospace
NTST,NetSTREIT Corp. Common Stock,$23.33,-0.10,-0.427%,919328215.00,United States,2020,2583739,Consumer Services,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$20.19,-0.07,-0.346%,221496596.00,Italy,1993,10784,Consumer Durables,Home Furnishings
NUE,Nucor Corporation Common Stock,$96.69,-1.19,-1.216%,28933704532.00,United States,,2838000,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.27,0.01,0.062%,298016858.00,United States,1991,3823,Finance,Finance/Investors Services
NUS,Nu Skin Enterprises Inc. Common Stock,$58.24,0.53,0.918%,2914465707.00,United States,1996,7208460,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.52,0.02,0.174%,2385504161.00,United States,1987,198023,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$9.41,-0.30,-3.09%,2049018862.00,United States,2020,5425007,Health Care,Major Pharmaceuticals
NUW,Nuveen AMT-Free Municipal Value Fund,$17.03,0.01,0.059%,264238876.00,United States,2009,8978,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$17.60,-0.03,-0.17%,3755321574.00,United States,2002,148060,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$11.14,-0.08,-0.713%,623518288.00,Isle of Man,2013,76226,Transportation,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$82.80,0.60,0.73%,190091396102.00,Denmark,,788625,Health Care,Major Pharmaceuticals
NVR,NVR Inc. Common Stock,$4844.50,26.05,0.541%,17619960017.00,United States,,66135,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$178.59,0.68,0.382%,6210592263.00,United States,2014,546057,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$92.49,0.03,0.032%,207648263944.00,Switzerland,,896452,Health Care,Major Pharmaceuticals
NVST,Envista Holdings Corporation Common Stock,$43.92,0.54,1.245%,7061320921.00,,2019,1885258,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$31.60,0.36,1.152%,5298618954.00,,2018,1341389,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$34.45,0.20,0.584%,6884393573.00,United States,2015,16074094,Health Care,Medical Specialities
NWG,NatWest Group plc American Depositary Shares,$5.79,-0.06,-1.026%,32937649914.00,United Kingdom,,712558,Finance,Commercial Banks
NWHM,New Home Company Inc. (The) Common Stock,$5.53,-0.38,-6.43%,99781655.00,,2014,106030,,
NWN,Northwest Natural Holding Company Common Stock,$53.35,1.34,2.576%,1635497920.00,United States,,597118,Public Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$25.20,0.20,0.80%,846620334.00,United States,,339237,,
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$16.63,0.126,0.763%,105702010.00,United States,1992,5024,Finance,Investment Managers
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$15.32,-0.08,-0.519%,635518580.00,United States,2001,43112,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$14.14,-0.01,-0.071%,55498015.00,United States,1992,464,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$18.49,-0.02,-0.108%,306743202.00,United States,1992,8844,Finance,Trusts Except Educational Religious and Charitable
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$16.60,0.00,0.00%,294092688.00,United States,1992,5089,Finance,Trusts Except Educational Religious and Charitable
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$18.69,-0.23,-1.216%,243844113.00,United States,1992,13410,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$55.05,0.07,0.127%,1383249112.00,United States,2015,219240,Consumer Services,Real Estate Investment Trusts
NXU,Novus Capital Corporation II Class A Common Stock,$9.73,-0.05,-0.511%,349671875.00,,2021,4402,,
NYC,New York City REIT Inc. Class A Common Stock,$13.10,0.28,2.184%,167371469.00,,2020,49444,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$11.36,0.14,1.248%,5283125336.00,United States,,5103836,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$28.88,-0.09,-0.311%,,United States,,20206,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$51.00,0.1393,0.274%,,United States,,2353,,
NYT,New York Times Company (The) Common Stock,$44.12,1.21,2.82%,7406025335.00,United States,,2006132,Consumer Services,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$17.14,0.01,0.058%,2436038029.00,United States,2007,90839,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$68.13,1.13,1.687%,25451264282.00,United States,,3882583,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$9.89,0.03,0.304%,309062500.00,United States,2020,88805,Finance,Business Services
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$27.45,0.09,0.329%,,United States,,4298,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$27.75,0.05,0.181%,,United States,,10363,,
OC,Owens Corning Inc Common Stock New,$96.65,-0.35,-0.361%,10096259355.00,United States,,1451941,,
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$9.83,-0.01,-0.102%,253736875.00,,2021,3957,,
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$11.60,-0.15,-1.277%,4523925215.00,China,2019,731835,Technology,Computer Software: Programming Data Processing
OCN,Ocwen Financial Corporation NEW Common Stock,$30.81,-0.69,-2.19%,268301830.00,United States,,1020720,Finance,Finance: Consumer Services
ODC,Oil-Dri Corporation Of America Common Stock,$34.55,0.21,0.612%,255992179.00,United States,,42005,Capital Goods,Office Equipment/Supplies/Services
OEC,Orion Engineered Carbons S.A Common Shares,$18.87,0.17,0.909%,1141391898.00,Luxembourg,2014,1797338,Basic Industries,Specialty Chemicals
OFC,Corporate Office Properties Trust Common Stock,$27.64,-0.53,-1.881%,3104692133.00,United States,,13551531,Consumer Services,Real Estate Investment Trusts
OFG,OFG Bancorp Common Stock,$23.23,0.24,1.044%,1199579545.00,Puerto Rico,,390962,Finance,Major Banks
OFG^D,OFG Bancorp 7.125% Non-Cumulative Perpetual Preferred Stock. Series D,$25.4199,-0.0001,0.00%,,Puerto Rico,,409,,
OG,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),$3.77,-0.30,-7.371%,336468014.00,,2021,156172,Consumer Services,Catalog/Specialty Distribution
OGE,OGE Energy Corp Common Stock,$34.38,0.61,1.806%,6881981467.00,United States,,2170510,Public Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$30.19,0.42,1.411%,7653648040.00,,2021,13580436,,
OGS,ONE Gas Inc. Common Stock,$75.49,1.63,2.207%,4019475921.00,,2014,932820,Public Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$36.87,0.37,1.014%,8677712213.00,United States,1992,1872331,Consumer Services,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$16.34,-0.10,-0.608%,2580283730.00,United States,,3194532,Consumer Durables,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$8.15,0.02,0.246%,387736658.00,United States,,9557,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$16.72,-0.93,-5.269%,1667862486.00,United States,,2070296,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$8.27,-0.33,-3.837%,506794656.00,United States,2001,1743992,Energy,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$56.55,0.66,1.181%,25195093147.00,United States,,2754658,Public Utilities,Oil & Gas Production
OLN,Olin Corporation Common Stock,$46.66,-0.32,-0.681%,7439577438.00,United States,,1713720,Basic Industries,Specialty Chemicals
OLO,Olo Inc. Class A Common Stock,$35.28,-1.74,-4.70%,5204273916.00,,2021,323535,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$28.86,0.12,0.418%,598329936.00,United States,,156516,Consumer Services,Real Estate Investment Trusts
OMC,Omnicom Group Inc. Common Stock,$80.24,0.64,0.804%,17258081065.00,United States,,1233297,Technology,Advertising
OMF,OneMain Holdings Inc. Common Stock,$61.44,0.89,1.47%,8262272778.00,,2013,1578884,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$41.17,-0.58,-1.389%,3093836038.00,United States,,3359582,Health Care,Medical Specialities
ONE,OneSmart International Education Group Limited ADS,$1.25,-0.06,-4.58%,201924508.00,,2018,370528,Miscellaneous,Service to the Health Industry
ONTF,ON24 Inc. Common Stock,$37.30,0.48,1.304%,1729516366.00,,2021,235888,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$72.12,0.30,0.418%,3536739774.00,United States,,579120,Technology,Semiconductors
OOMA,Ooma Inc. Common Stock,$21.00,0.06,0.287%,487200000.00,,2015,569240,Consumer Services,Telecommunications Equipment
OPA,Magnum Opus Acquisition Limited Class A Ordinary Shares,$9.68,-0.02,-0.206%,242000000.00,,2021,2908,,
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$15.52,-0.19,-1.209%,215074034.00,United States,2016,130056,Finance,Finance/Investors Services
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$24.8494,0.0694,0.28%,,United States,,7599,,
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$52.34,0.69,1.336%,663969957.00,United States,,241319,Finance,Investment Bankers/Brokers/Service
OR,Osisko Gold Royalties Ltd Common Shares,$13.78,-0.09,-0.649%,2307587735.00,,2016,414317,Basic Industries,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$68.97,0.51,0.745%,3861243516.00,United States,2004,1903687,Public Utilities,Electric Utilities: Central
ORAN,Orange,$11.55,0.01,0.087%,30715766050.00,France,,848310,Public Utilities,Telecommunications Equipment
ORC,Orchid Island Capital Inc. Common Stock,$5.40,0.00,0.00%,580034482.00,United States,2013,4883913,Consumer Services,Real Estate Investment Trusts
ORCC,Owl Rock Capital Corporation Common Stock,$14.69,0.11,0.754%,5761674928.00,,2019,1537804,Finance,Diversified Financial Services
ORCL,Oracle Corporation Common Stock,$78.46,0.72,0.926%,219060320000.00,United States,1986,12844141,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$25.56,0.43,1.711%,7789405910.00,United States,,2917124,Finance,Specialty Insurers
ORN,Orion Group Holdings Inc. Common,$5.79,-0.13,-2.196%,176313293.00,United States,,218097,Capital Goods,Oilfield Services/Equipment
OSCR,Oscar Health Inc. Class A Common Stock,$22.24,-1.02,-4.385%,4612171766.00,,2021,1806250,Finance,Accident &Health Insurance
OSG,Overseas Shipholding Group Inc. Class A Common Stock,$2.11,0.02,0.957%,183282304.00,United States,2015,8700713,Energy,Oil & Gas Production
OSH,Oak Street Health Inc. Common Stock,$61.54,1.23,2.039%,14817744896.00,United States,2020,1848131,Health Care,Assisted Living Services
OSK,Oshkosh Corporation (Holding Company)Common Stock,$124.36,0.06,0.048%,8533199425.00,United States,,799518,Capital Goods,Auto Manufacturing
OTIS,Otis Worldwide Corporation Common Stock ,$81.65,0.28,0.344%,35039560570.00,,2020,2532070,,
OUST,Ouster Inc. Common Stock,$12.62,-0.40,-3.072%,2037488967.00,United States,2020,4288688,Capital Goods,Industrial Machinery/Components
OUT,OUTFRONT Media Inc. Common Stock,$24.58,0.86,3.626%,3577371455.00,,2014,18940269,Consumer Services,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$32.87,1.12,3.528%,8580509476.00,Canada,,6227167,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$13.02,0.25,1.958%,447562500.00,United States,2020,543575,Finance,Investment Managers
OXM,Oxford Industries Inc. Common Stock,$97.93,-2.27,-2.265%,1654307301.00,United States,,462042,Consumer Non-Durables,Apparel
OXY,Occidental Petroleum Corporation Common Stock,$32.91,1.17,3.686%,30718808923.00,United States,,25200764,Energy,Oil & Gas Production
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$110.22,0.26,0.236%,5767664905.00,Mexico,2006,58084,Transportation,Aerospace
PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares,$9.90,-0.10,-1.00%,556875000.00,United States,2020,95849,Finance,Business Services
PACK,Ranpak Holdings Corp Class A Common Stock,$24.49,-0.24,-0.97%,1857732444.00,,2018,996635,Basic Industries,Containers/Packaging
PAG,Penske Automotive Group Inc. Common Stock,$74.95,0.94,1.27%,6057992569.00,United States,,765840,Consumer Services,Other Specialty Stores
