Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NTNX,Nutanix Inc. Class A Common Stock,$39.95,0.35,0.884%,8452010045.00,United States,2016,2864699,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$115.15,-4.57,-3.817%,10126751255.00,United States,2015,11430658,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$116.27,1.95,1.706%,24200465589.00,United States,,1261377,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.75,0.00,0.00%,0.00,United States,,17839,Finance,Trusts Except Educational Religious and Charitable
NTUS,Natus Medical Incorporated Common Stock,$29.50,0.26,0.889%,1005313154.00,United States,,742837,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.87,0.12,2.526%,55063532.00,United States,,60177,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$54.52,0.04,0.073%,16802771173.00,United States,,5285616,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc. Common Stock,$3.70,0.00,0.00%,14071822.00,United States,2004,82767,Health Care,Medical/Dental Instruments
NUVA,NuVasive Inc. Common Stock,$69.89,2.04,3.007%,3609739105.00,United States,2004,1292413,Health Care,Medical/Dental Instruments
NUWE,Nuwellis Inc. Common Stock,$4.23,0.08,1.928%,27630436.00,United States,,43560,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$3.23,0.04,1.254%,57559860.00,United States,,63376,Consumer Non-Durables,Farming/Seeds/Milling
NVAX,Novavax Inc. Common Stock,$189.79,-2.69,-1.398%,14062382819.00,United States,,12776696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.9191,0.0191,2.122%,62042984.00,Canada,,393908,,
NVCR,NovoCure Limited Ordinary Shares,$221.25,-2.44,-1.091%,22880207449.00,Jersey,2015,993762,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVDA,NVIDIA Corporation Common Stock,$761.24,-6.98,-0.909%,474252520000.00,United States,1999,6949723,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$74.23,1.35,1.852%,358770811.00,United States,,99184,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$92.45,-1.21,-1.292%,1403103111.00,United States,2013,481136,Consumer Services,Military/Government/Technical
NVFY,Nova Lifestyle Inc. Common Stock,$3.00,0.00,0.00%,16702632.00,United States,,15252,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.7671,0.031,4.211%,26284494.00,United States,,587979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$102.08,-0.27,-0.264%,2884783760.00,Israel,2000,54993,Capital Goods,Electronic Components
NVOS,Novo Integrated Sciences Inc. Common Stock,$2.53,-0.02,-0.784%,67018073.00,United States,,96995,Health Care,Assisted Living Services
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.6792,0.0092,0.095%,333932400.00,United States,2021,50464,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$10.02,0.03,0.30%,0.00,United States,2021,23197,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$1.0401,0.0501,5.061%,0.00,United States,2021,20352,Finance,Business Services
NVVE,Nuvve Holding Corp. Common Stock,$12.97,-0.16,-1.219%,242723369.00,China,2020,238438,Consumer Durables,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$2.10,0.12,6.061%,0.00,China,2020,119332,Consumer Durables,Electrical Products
NWBI,Northwest Bancshares Inc. Common Stock,$13.66,-0.21,-1.514%,1738274792.00,United States,2009,1218490,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$61.10,0.18,0.295%,3096255148.00,United States,,1237128,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.17,-0.06,-0.238%,206859972.00,United States,,774621,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$26.62,0.02,0.075%,11321486000.00,United States,,3116699,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$230.12,-3.57,-1.528%,836720922.00,United States,,29543,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$28.52,-0.49,-1.689%,281149048.00,United States,1995,179255,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$24.19,0.03,0.124%,14291736402.00,United States,,693776,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$25.73,0.16,0.626%,15201586508.00,United States,,2749452,Consumer Services,Broadcasting
NXGN,NextGen Healthcare Inc. Common Stock,$17.14,0.42,2.512%,1148914459.00,United States,,866236,Health Care,Managed Health Care
NXPI,NXP Semiconductors N.V. Common Stock,$204.17,0.34,0.167%,56299229669.00,Netherlands,2010,13139811,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$155.10,8.10,5.51%,6645850276.00,United States,2003,1294946,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$8.48,0.27,3.289%,234131638.00,United States,2019,2341839,Health Care,Major Pharmaceuticals
NXTD,Nxt-ID Inc. Common Stock,$0.935,-0.0544,-5.498%,49846625.00,United States,,1090458,Consumer Services,Diversified Commercial Services
NYMT,New York Mortgage Trust Inc. Common Stock,$4.54,-0.06,-1.304%,1721897168.00,United States,,6731715,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.11,-0.19,-0.722%,0.00,United States,,15844,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.37,0.13,0.495%,0.00,United States,,18825,Consumer Services,Real Estate Investment Trusts
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$25.40,0.115,0.455%,0.00,United States,,27209,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$25.34,0.09,0.356%,0.00,United States,,13979,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.62,-0.05,-2.994%,133457018.00,Canada,,5274081,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OAS,Oasis Petroleum Inc. Common Stock,$99.88,-3.09,-3.001%,1997600000.00,United States,,2867099,Energy,Oil & Gas Production
OBAS,Optibase Ltd. Ordinary Shares,$11.00,0.00,0.00%,57181971.00,Israel,1999,1,Consumer Services,Real Estate
OBCI,Ocean Bio-Chem Inc. Common Stock,$12.13,-0.70,-5.456%,115014222.00,United States,,23882,,
OBLG,Oblong Inc. Common Stock,$3.96,0.22,5.882%,105399550.00,United States,,109671,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$43.42,-0.17,-0.39%,1019887343.00,United States,2018,309535,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$3.12,-0.04,-1.266%,232149537.00,Switzerland,2017,491801,Health Care,Major Pharmaceuticals
OCAX,OCA Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,184445625.00,United States,2021,5058,,
OCAXW,OCA Acquisition Corp. Warrant,$0.63,0.034,5.705%,0.00,United States,2021,13734,Finance,Business Services
OCC,Optical Cable Corporation Common Stock,$3.6901,-0.0099,-0.268%,27809022.00,United States,,14620,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$14.39,-0.01,-0.069%,46693089.00,United States,2018,16928,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.195,-0.015,-0.06%,0.00,United States,,1640,Finance,Trusts Except Educational Religious and Charitable
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$25.2214,-0.0487,-0.193%,0.00,United States,,870,Finance,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$21.75,0.08,0.369%,5109401598.00,United States,2021,1612606,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$21.04,-0.20,-0.942%,1269391739.00,United States,,659815,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.80,-0.20,-0.714%,0.00,United States,,5250,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$4.88,0.06,1.245%,99770195.00,China,2020,465793,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$8.35,0.18,2.203%,1655208251.00,United States,2014,46693339,Health Care,Major Pharmaceuticals
OCSL,Oaktree Specialty Lending Corporation Common Stock,$6.75,-0.04,-0.589%,1217434469.00,United States,,1185189,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$14.09,-0.54,-3.691%,1074955196.00,United States,2014,727199,Health Care,Major Pharmaceuticals
OCUP,Ocuphire Pharma Inc. Common Stock,$5.04,0.17,3.491%,54643025.00,United States,,288077,Health Care,Major Pharmaceuticals
OCX,OncoCyte Corporation Common Stock,$5.81,0.35,6.41%,522135509.00,United States,,2141529,Health Care,Major Pharmaceuticals
ODFL,Old Dominion Freight Line Inc. Common Stock,$253.61,1.51,0.599%,29409798183.00,United States,1991,1213821,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$48.46,0.74,1.551%,2653079503.00,United States,,1181607,Miscellaneous,Diversified Commercial Services
ODT,Odonate Therapeutics Inc. Common Stock,$3.65,0.13,3.693%,140550948.00,United States,2017,2356484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OEG,Orbital Energy Group Inc. Common Stock,$4.69,-0.15,-3.099%,244915486.00,United States,,3088649,,
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.71,0.01,0.103%,418743750.00,United States,2021,3259,,
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.99,0.01,0.10%,0.00,United States,2021,2612,,
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.93,0.0599,6.884%,0.00,United States,2021,600,Finance,Business Services
OESX,Orion Energy Systems Inc. Common Stock,$5.83,0.09,1.568%,180719535.00,United States,2015,3777116,Consumer Durables,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$22.79,-0.43,-1.852%,127582454.00,United States,2011,124084,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$41.76,1.23,3.035%,816773484.00,Curacao,1992,253698,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$153.94,-8.16,-5.034%,1553919929.00,United States,,23211,Capital Goods,Metal Fabrications
OFS,OFS Capital Corporation Common Stock,$9.78,-0.13,-1.312%,131168988.00,United States,,30852,Finance,Finance Companies
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,$25.45,-0.02,-0.079%,0.00,United States,,2400,Finance,Finance Companies
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$25.35,0.00,0.00%,0.00,United States,,4350,Finance,Finance/Investors Services
OGI,Organigram Holdings Inc. Common Shares,$2.94,-0.13,-4.235%,876803794.00,Canada,,4209943,,
OHPA,Orion Acquisition Corp. Class A common stock,$9.7268,0.0168,0.173%,503361900.00,United States,2021,2427,,
OHPAU,Orion Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,52541,,
OHPAW,Orion Acquisition Corp. Warrant,$0.9499,0.00,0.00%,0.00,United States,2021,20,,
OIIM,O2Micro International Limited American Depositary Shares,$7.22,-0.06,-0.824%,204124194.00,Cayman Islands,,46701,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$246.13,1.15,0.469%,37670039223.00,United States,2017,1858457,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$5.35,0.21,4.086%,38064041.00,United States,,61300,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$220.13,0.16,0.073%,10376859299.00,United States,,562336,Technology,Semiconductors
OLK,Olink Holding AB (publ) American Depositary Shares,$34.47,0.55,1.621%,4102173427.00,Sweden,2021,200962,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$88.87,4.12,4.861%,5801854755.00,United States,2015,2482788,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$30.06,1.99,7.089%,1207502324.00,United States,2020,410084,Health Care,Major Pharmaceuticals
OM,Outset Medical Inc. Common Stock,$50.99,-0.07,-0.137%,2344591178.00,United States,2020,4633979,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$53.84,0.70,1.317%,2625450745.00,Mexico,2006,605155,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$150.02,1.14,0.766%,6479352398.00,United States,2001,447420,Health Care,Managed Health Care
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$9.86,-0.03,-0.303%,175024860.00,United States,2021,772,Finance,Business Services
OMER,Omeros Corporation Common Stock,$15.61,0.07,0.45%,972945856.00,United States,2009,750134,Health Care,Major Pharmaceuticals
OMEX,Odyssey Marine Exploration Inc. Common Stock,$6.44,-0.31,-4.593%,83870245.00,United States,,38379,Consumer Services,EDP Services
OMIC,Singular Genomics Systems Inc. Common Stock,$26.44,0.25,0.955%,1874922508.00,United States,2021,278894,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$23.57,-4.36,-15.61%,1146154418.00,United States,,3368950,Energy,Oil & Gas Production
ON,ON Semiconductor Corporation Common Stock,$37.51,-0.25,-0.662%,16017073831.00,United States,,8987812,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$18.27,0.13,0.717%,3027936721.00,United States,,1856343,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$15.60,-0.40,-2.50%,399767768.00,United States,2020,1938765,Consumer Durables,Specialty Chemicals
ONCS,OncoSec Medical Incorporated Common Stock,$3.10,-0.32,-9.357%,121474278.00,United States,,460644,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$5.15,0.07,1.378%,254248007.00,United States,,6191059,Health Care,Major Pharmaceuticals
ONCY,Oncolytics Biotech Inc. Common Shares,$2.90,-0.07,-2.357%,120805294.00,Canada,,270292,,
ONDS,Ondas Holdings Inc. Common Stock,$8.03,-0.36,-4.291%,273277281.00,United States,,453430,Technology,Radio And Television Broadcasting And Communications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$32.65,-1.49,-4.364%,4496414242.00,United States,2020,6550103,Technology,Computer Software: Prepackaged Software
ONEW,OneWater Marine Inc. Class A Common Stock,$40.72,-0.23,-0.562%,612389057.00,United States,2020,260914,Basic Industries,Homebuilding
ONTX,Onconova Therapeutics Inc. Common Stock,$7.15,-0.28,-3.769%,112833692.00,United States,2013,411247,Health Care,Major Pharmaceuticals
ONTXW,Onconova Therapeutics Inc. Warrants,$0.1774,-0.0026,-1.444%,0.00,United States,,17880,Health Care,Major Pharmaceuticals
ONVO,Organovo Holdings Inc. Common Stock,$9.21,0.45,5.137%,80109759.00,United States,,159342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPBK,OP Bancorp Common Stock,$9.86,-0.04,-0.404%,148339164.00,United States,2018,1690036,Finance,Commercial Banks
OPCH,Option Care Health Inc. Common Stock,$22.45,1.03,4.809%,4037114938.00,United States,,8111590,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$17.11,0.01,0.058%,9884358730.00,United States,,32591903,Finance,Real Estate
OPENW,Opendoor Technologies Inc Warrants expiring 12/18/2025,$6.33,-0.02,-0.315%,0.00,United States,,204454,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$2.37,0.07,3.043%,90700452.00,United States,2015,785256,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$4.95,-0.09,-1.786%,15911760.00,United States,,45140,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$29.51,-0.16,-0.539%,1425874981.00,United States,,527598,Consumer Services,Building operators
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$26.925,-0.015,-0.056%,0.00,United States,,17535,Consumer Services,Real Estate Investment Trusts
OPK,OPKO Health Inc. Common Stock,$3.86,0.09,2.387%,2660342567.00,United States,,7925370,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$13.02,-0.70,-5.102%,56384334.00,United States,,32825,Health Care,Major Pharmaceuticals
OPOF,Old Point Financial Corporation Common Stock,$26.03,1.32,5.342%,136408471.00,United States,,11639,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$10.55,-0.075,-0.706%,1214788886.00,Norway,2018,123191,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$20.08,-0.75,-3.601%,561836693.00,United States,2019,267746,Finance,Finance Companies
OPRX,OptimizeRx Corporation Common Stock,$63.33,1.92,3.127%,1094358359.00,United States,,411749,Health Care,Managed Health Care
OPT,Opthea Limited American Depositary Shares,$7.60,0.00,0.00%,320780960.00,Australia,2020,18983,Health Care,Major Pharmaceuticals
OPTN,OptiNose Inc. Common Stock,$3.27,-0.03,-0.909%,173678117.00,United States,2017,5020984,Health Care,Major Pharmaceuticals
ORBC,ORBCOMM Inc. Common Stock,$11.19,-0.06,-0.533%,890555188.00,United States,2006,3638579,Consumer Services,Telecommunications Equipment
